place,date,sci,name
alleestrasse 1,2020-09-02,plantago lanceolata,plantain lancéolé
alleestrasse 1,2020-09-02,centaurea nigra,centaurée noire
alleestrasse 1,2020-09-02,plantago media,plantain moyen
alleestrasse 1,2020-09-02,chenopodium album agg.,chénopode blanc
alleestrasse 1,2020-09-02,centaurea jacea agg.,centaurée jacée
alleestrasse 1,2020-09-02,veronica persica,véronique des jardins
alleestrasse 1,2020-09-02,geranium pyrenaicum,géranium des pyrénées
alleestrasse 1,2020-07-28,centaurea jacea agg.,centaurée jacée
alleestrasse 1,2020-07-28,daucus carota,carotte sauvage
alleestrasse 1,2020-07-28,centaurea jacea agg.,centaurée jacée
alleestrasse 2,2020-07-31,mentha spicata agg.,menthe en grappe
alleestrasse 2,2020-07-31,pastinaca sativa,panais cultivé
alleestrasse 2,2020-07-31,galium mollugo agg.,"gaillet commun, gaillet blanc"
alleestrasse 2,2020-07-31,trifolium pratense,trèfle des prés
alleestrasse 2,2020-07-31,daucus carota,carotte sauvage
alleestrasse 3,16.06.2020,achillea millefolium agg.,
alleestrasse 3,16.06.2020,sedum album,
alleestrasse 3,16.06.2020,chaerophyllum hirsutum,
alleestrasse 3,16.06.2020,erigeron annuus,
alleestrasse 3,2020-07-31,epilobium hirsutum,epilobe velu
alleestrasse 4,06.06.2020,verbascum thapsus,
alleestrasse 4,16.06.2020,trifolium pratense,
alleestrasse 4,06.06.2020,silene latifolia,
alleestrasse 4,06.06.2020,silene dichotoma,
alleestrasse 4,11.07.2020,verbanum bonariensis ,
alleestrasse 4,16.06.2020,achillea millefolium,
bluets 1,2020-08-13,clinopodium vulgare,sarriette clinopode
bluets 1,2020-08-13,centaurea jacea agg.,centaurée jacée
bluets 1,2020-08-13,centaurea jacea agg.,centaurée jacée
bluets 1,2020-08-13,scabiosa columbaria agg.,scabieuse colombaire
bluets 1,2020-08-13,silene latifolia,compagnon blanc
bluets 1,2020-08-13,trifolium pratense,
bluets 1,2020-08-13,trifolium repens,trèfle rampant
bluets 1,2020-08-13,silene vulgaris,silène enflé
bluets 1,2020-08-13,silene latifolia,compagnon blanc
bluets 1,2020-08-13,epilobium hirsutum,epilobe velu
bluets 1,2020-08-13,crepis capillaris,crépide capillaire
bluets 1,2020-08-13,melilotus albus,mélilot blanc
bluets 1,2020-08-13,erigeron annuus,vergerette annuelle
bluets 1,2020-08-13,veronica persica,véronique des jardins
bluets 1,2020-08-13,malva neglecta,petite mauve
bluets 1,2020-08-13,cirsium arvense,cirse des champs
bluets 1,2020-08-13,calystegia sepium agg.,liseron des haies
bluets 1,2020-08-13,galium mollugo agg.,"gaillet commun, gaillet blanc"
bluets 1,2020-08-13,brassica napus,
bluets 1,2020-08-13,silene latifolia,compagnon blanc
bluets 1,2020-08-13,lotus corniculatus agg.,lotier corniculé
bluets 1,2020-08-13,trifolium pratense,trèfle des prés
bluets 1,2020-08-13,medicago varia,
bluets 2,10.07.2020,hypericum perforatum,
bluets 2,12.06.2020,tragopogon pratensis,
bluets 2,12.06.2020,geranium pyrenaicum,
bluets 2,12.06.2020,knautia arvensis agg.,
bluets 2,12.06.2020,centaurea jacea agg.,
bluets 2,12.06.2020,galium mollugo agg.,
bluets 2,12.06.2020,leucanthemum vulgare agg.,
bluets 2,12.06.2020,vicia sepium,
bluets 3,28.06.2020,tragopogon pratensis,
bluets 3,28.06.2020,senecio inaequidens,
bluets 3,28.06.2020,knautia arvensis agg.,
bluets 3,28.06.2020,medicago sativa,
