FAMILY,GENUS,species,Deutscher Name,Nom en francais,CH,crit_CH,JU,crit_JU,MP,crit_MP
Pinaceae,Abies,Abies alba,Tanne,Sapin,LC,,LC,,LC,
Sapindaceae,Acer,Acer campestre,Feld-Ahorn,Erable champetre,LC,,LC,,LC,
Sapindaceae,Acer,Acer opalus,Schneeballblaettriger Ahorn,Erable a feuilles d'obier,LC,,LC,,NT,C2a(ii)
Sapindaceae,Acer,Acer platanoides,Spitz-Ahorn,Erable plane,LC,,LC,,LC,
Sapindaceae,Acer,Acer pseudoplatanus,Berg-Ahorn,Erable des montagnes,LC,,LC,,LC,
Orchidaceae,Aceras,Aceras anthropophorum,Ohnsporn,Aceras homme pendu,NT,B2b(iii),NT,A3c, B2b(iii),VU
Asteraceae,Achillea,Achillea atrata,Schwarze Schafgarbe,Achillee noiratre,LC,,-,,-,
Asteraceae,Achillea,Achillea clavenae,Clavenas Schafgarbe,Achillee de Clavena,VU,C2a(i) *,-,,-,
Asteraceae,Achillea,Achillea collina,Huegel-Wiesen-Schafgarbe,Achillee des collines,VU,A2c,-,,DD,
Asteraceae,Achillea,Achillea erba-rotta subsp. moschata,Moschus-Schafgarbe,Achillee musquee,LC,,-,,-,
Asteraceae,Achillea,Achillea macrophylla,Grossblaettrige Schafgarbe,Achillee a grandes feuilles,LC,,-,,-,
Asteraceae,Achillea,Achillea millefolium,Gewoehnliche Schafgarbe,Achillee millefeuille,LC,,LC,,LC,
Asteraceae,Achillea,Achillea millefolium aggr.,Gewoehnliche Schafgarbe,Achillee millefeuille,LC,,LC,,LC,
Asteraceae,Achillea,Achillea nana,Zwerg-Schafgarbe,Achillee naine,LC,,-,,-,
Asteraceae,Achillea,Achillea nobilis,Edle Schafgarbe,Achillee noble,NT,B2b(iii),EN,C2a(ii),EN,C2a(i)
Asteraceae,Achillea,Achillea pratensis,Wiesen-Schafgarbe,Achillee des pres,DD,,NE,,NE,
Asteraceae,Achillea,Achillea ptarmica,Sumpf-Schafgarbe,Achillee ptarmique,VU,A4c,VU,A4c,VU,A4c
Asteraceae,Achillea,Achillea roseoalba,Blassrote Wiesen-Schafgarbe,Achillee rose pale,LC,,-,,NA,
Asteraceae,Achillea,Achillea setacea,Feinblaettrige Wiesen-Schafgarbe,Achillee setacee,LC,,-,,-,
Asteraceae,Achillea,Achillea stricta,Steife Wiesen-Schafgarbe,Achillee rigide,NT,B2b(iii),-,,-,
Asteraceae,Achillea,Achillea tomentosa,Gelbe Schafgarbe,Achillee tomenteuse,NT,B1b(iii), B2b(iii),-,,-
